Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
1993-03-24,SPY,Equities_US_Broad,24.77328522822983,24.911490445681604,24.652355662959533,24.807836532592773,37200,0.0,0.0,0.11669294618163922
1993-03-25,SPY,Equities_US_Broad,24.825108857468337,25.015141005994536,24.7905575577363,24.963314056396484,110100,0.006267274600888495,0.006247716908510378,0.1181590625585096
1993-03-26,SPY,Equities_US_Broad,24.946037117275164,24.963312766248347,24.807831925489708,24.82510757446289,101500,-0.005536383575568626,-0.005551766149274195,0.12051157539562134
1993-03-29,SPY,Equities_US_Broad,24.842387989173723,25.049695816621625,24.842387989173723,24.92876625061035,87100,0.004175557984453349,0.0041668645338153905,0.12028402797091646
1993-03-30,SPY,Equities_US_Broad,24.963308662567457,24.997859954833984,24.92875737030093,24.997859954833984,56000,0.0027716455571458187,0.00276781163015591,0.10939642967476697
1993-03-31,SPY,Equities_US_Broad,25.066961417719206,25.136063999160196,24.980583190917965,24.98058319091797,111600,-0.0006911297185931975,-0.0006913686588359704,0.10862273351374697
1993-04-01,SPY,Equities_US_Broad,25.01512886169137,25.01512886169137,24.842372446900686,24.89419937133789,129500,-0.0034580385461731034,-0.0034640313810912204,0.10737271580427772
1993-04-02,SPY,Equities_US_Broad,24.686896204525997,24.686896204525997,24.375934600830078,24.375934600830078,59400,-0.020818696065579068,-0.02103846061057995,0.1314287023851537
1993-04-05,SPY,Equities_US_Broad,24.565968810755376,24.565968810755376,24.427763641637203,24.49686622619629,172200,0.004961107229180639,0.004948841487755707,0.10342082860383767
1993-04-06,SPY,Equities_US_Broad,24.548704005704067,24.548704005704067,24.358671814245415,24.42777442932129,129700,-0.0028204341011225376,-0.0028244190199462854,0.10328477412858739
1993-04-07,SPY,Equities_US_Broad,24.46231414601364,24.51414108276367,24.41048720926361,24.514141082763672,28000,0.0035355923926787547,0.003529356879062627,0.10405589066658337
1993-04-08,SPY,Equities_US_Broad,24.617808051906845,24.617808051906845,24.375948885081094,24.479602813720703,180800,-0.0014089120612613693,-0.0014099055110914913,0.10391152519294568
1993-04-12,SPY,Equities_US_Broad,24.721453680623796,24.842383223436073,24.68690238267743,24.82510757446289,348500,0.014113985564689457,0.014015310650755048,0.1111763846692933
1993-04-13,SPY,Equities_US_Broad,24.807835261027016,24.963316122690834,24.790559609731037,24.876937866210938,146100,0.002087817407943948,0.0020856409460230704,0.11001930998342303
1993-04-14,SPY,Equities_US_Broad,24.894207464968876,24.91148311206462,24.825104876585893,24.84238052368164,119600,-0.0013891316815255461,-0.0013900974194015166,0.11011141945997581
1993-04-15,SPY,Equities_US_Broad,24.825104876585893,24.894207464968876,24.738726641107167,24.84238052368164,148600,0.0,0.0,0.10776997339943306
1993-04-16,SPY,Equities_US_Broad,24.859656170777384,24.894207464968876,24.80782922949015,24.84238052368164,47900,0.0,0.0,0.10533846645400582
1993-04-19,SPY,Equities_US_Broad,24.842369964002895,24.911472523012637,24.721440485735844,24.73871612548828,157000,-0.004172885045961583,-0.004181615827595295,0.10620843586947318
1993-04-20,SPY,Equities_US_Broad,24.70416651943274,24.7387178012781,24.462307546515213,24.617788314819336,279500,-0.004888200747990901,-0.00490018707827949,0.1057962804874357
1993-04-21,SPY,Equities_US_Broad,24.669617936852273,24.669617936852273,24.531412794348896,24.600515365600586,67900,-0.0007016450461697632,-0.0007018913142570975,0.10542964679457517
1993-04-22,SPY,Equities_US_Broad,24.496858469283428,24.704166157316855,24.28955078125,24.28955078125,97700,-0.012640571944497303,-0.012721143675973011,0.11407384253912352
1993-04-23,SPY,Equities_US_Broad,24.237738131114416,24.306840734481813,24.15135987690517,24.185911178588867,106000,-0.004266839003919998,-0.004275967938513246,0.11121821998904316
1993-04-26,SPY,Equities_US_Broad,24.20319564193165,24.28957392759165,23.926785127819656,23.995887756347656,62600,-0.00785678161298442,-0.007887808744089198,0.11262439339077797
1993-04-27,SPY,Equities_US_Broad,23.961311389238404,24.25499725341797,23.961311389238404,24.25499725341797,156800,0.010798079225127655,0.010740196277947492,0.1193793617634703
1993-04-28,SPY,Equities_US_Broad,24.220446415750747,24.272273333901428,24.16861949760007,24.203170776367188,85900,-0.0021367339896720683,-0.002139020062810679,0.11839014158410065
1993-04-29,SPY,Equities_US_Broad,24.255006330608047,24.30683326721191,24.11680116633108,24.306833267211914,85000,0.004283012825160304,0.004273866831369545,0.12020214112566743
1993-04-30,SPY,Equities_US_Broad,24.393215647819957,24.47959389019892,24.341388702392575,24.341388702392578,88500,0.0014216345996529434,0.0014206250338946182,0.12032240565493098
1993-05-03,SPY,Equities_US_Broad,24.37593670321789,24.49686622619629,24.272282826379257,24.49686622619629,80500,0.006387372787339363,0.00636705997290472,0.09727721393100759
1993-05-04,SPY,Equities_US_Broad,24.548700650309648,24.66963021016339,24.514149347494293,24.583251953125,149100,0.003526399096564159,0.0035201959302193493,0.0964904439121468
1993-05-05,SPY,Equities_US_Broad,24.583224056647552,24.738704742880742,24.583224056647552,24.652326583862305,109000,0.0028098247892107686,0.0028058846106197434,0.09623778938063907
1993-05-06,SPY,Equities_US_Broad,24.6177983183398,24.635073966282498,24.548695726569022,24.56597137451172,54700,-0.003502923306521355,-0.003509072907621041,0.09650071304743986
1993-05-07,SPY,Equities_US_Broad,24.583243665097044,24.583243665097044,24.479589791596982,24.514141082763672,68000,-0.002109840924174655,-0.002112069774101662,0.09667899187391502
1993-05-10,SPY,Equities_US_Broad,24.548695726569022,24.704176558053273,24.548695726569022,24.56597137451172,113900,0.0021143017645635087,0.0021120697741015848,0.08203061747596815
1993-05-11,SPY,Equities_US_Broad,24.56596854554505,24.669622421264652,24.496865961731984,24.66962242126465,42600,0.004219293638861421,0.004210417378396361,0.08326482181061397
1993-05-12,SPY,Equities_US_Broad,24.565970119888284,24.652348355190284,24.565970119888284,24.635072708129883,31000,-0.0014004962274973831,-0.0014014778389414588,0.08326659300821035
1993-05-13,SPY,Equities_US_Broad,24.5314208356263,24.5314208356263,24.324113053916783,24.341388702392578,129100,-0.0119213776722642,-0.011993007145577692,0.09280256386177886
1993-05-14,SPY,Equities_US_Broad,24.341378042643722,24.41048060628501,24.30682676082308,24.3241024017334,63500,-0.0007101608240404067,-0.0007104131076867869,0.09273337515795851
1993-05-17,SPY,Equities_US_Broad,24.39320485843299,24.410480499267575,24.289551013425484,24.410480499267578,34000,0.0035511319639907057,0.0035448415824625187,0.09333108342370683
1993-05-18,SPY,Equities_US_Broad,24.427779846083343,24.44505550368312,24.30685024288491,24.39322853088379,105200,-0.0007067443176428378,-0.0007069941791404966,0.0919862600047634
1993-05-19,SPY,Equities_US_Broad,24.3932057684449,24.89419937133789,24.237724995133284,24.89419937133789,50200,0.020537291315080752,0.020329244800093647,0.11789233736210321
1993-05-20,SPY,Equities_US_Broad,24.89421145693241,24.96331405639648,24.842384507334355,24.963314056396484,98200,0.002776336930046863,0.0027724900252299933,0.10701003485993973
1993-05-21,SPY,Equities_US_Broad,24.980575082022384,25.015126361527255,24.721440485735844,24.73871612548828,221400,-0.008997119949730958,-0.009037838450247911,0.11157858922122021
1993-05-24,SPY,Equities_US_Broad,24.790553582394406,24.928758759160367,24.790553582394406,24.84238052368164,30500,0.004190370982370961,0.004181615827595306,0.10676203140420973
1993-05-25,SPY,Equities_US_Broad,24.946026295775095,24.946026295775095,24.89419937133789,24.89419937133789,191800,0.0020859050768846643,0.0020837325974225177,0.10136140287670864
1993-05-26,SPY,Equities_US_Broad,24.963320058204282,25.22245486849706,24.946044404184764,25.20517921447754,102400,0.012492060439497354,0.012414678426574927,0.10777315468558432
1993-05-27,SPY,Equities_US_Broad,25.239707697536463,25.239707697536463,25.084226951966425,25.118778228759766,53800,-0.003427906026081562,-0.00343379475713909,0.1091076230878061
1993-05-28,SPY,Equities_US_Broad,25.101513831633575,25.101513831633575,24.876930431901133,24.997859954833984,79100,-0.004813859687942013,-0.0048254836295086555,0.11150281468524727
1993-06-01,SPY,Equities_US_Broad,25.0842404688653,25.326099536746923,25.04968917345364,25.239721298217773,28300,0.009675281956966764,0.009628776147090264,0.11402932629650886
1993-06-02,SPY,Equities_US_Broad,25.170627906438504,25.291557484575133,25.066973982321393,25.20517921447754,20300,-0.0013685604263258266,-0.001369497760442602,0.11419760442371178
1993-06-03,SPY,Equities_US_Broad,25.15332950555311,25.15332950555311,25.066951313569753,25.118778228759766,21600,-0.003427906026081562,-0.00343379475713909,0.11521285209689097
1993-06-04,SPY,Equities_US_Broad,25.049677678352396,25.049677678352396,24.928748199905176,25.03240203857422,32000,-0.003438709852800481,-0.003444635804512133,0.1151800922404238
1993-06-07,SPY,Equities_US_Broad,25.084238649405272,25.084238649405272,24.946033477783203,24.946033477783203,121400,-0.0034502705995982375,-0.00345623650982609,0.11574998439257705
1993-06-08,SPY,Equities_US_Broad,24.876925870307584,24.876925870307584,24.721445083618164,24.721445083618164,104500,-0.009002970126094634,-0.00904374175663496,0.12082862427891419
1993-06-09,SPY,Equities_US_Broad,24.807836532592773,24.911490445681604,24.77328522822983,24.807836532592773,43300,0.003494595428479075,0.0034885035182570397,0.1205468184033646
1993-06-10,SPY,Equities_US_Broad,24.790556276516526,24.842383223436073,24.73872932959698,24.82510757446289,17900,0.0006961929891560192,0.0006959507592362721,0.12038874206061173
1993-06-11,SPY,Equities_US_Broad,24.911490598323024,24.963317555185,24.8251123368864,24.92876625061035,647400,0.004175557984453349,0.0041668645338153905,0.11170580292594691
1993-06-14,SPY,Equities_US_Broad,24.963301937254165,24.980577578733232,24.89419937133789,24.89419937133789,64200,-0.0013866261540967928,-0.0013875884097711915,0.11188449918773527
1993-06-15,SPY,Equities_US_Broad,24.928758759160367,24.94603440625611,24.84238052368164,24.84238052368164,142400,-0.0020815631337761653,-0.0020837325974226184,0.11207588766036625
1993-06-16,SPY,Equities_US_Broad,24.842372446900686,24.89419937133789,24.77326988098441,24.89419937133789,330900,0.0020859050768846643,0.0020837325974225177,0.11199054156300796
1993-06-17,SPY,Equities_US_Broad,24.94603190019747,24.980583190917965,24.894204964116728,24.98058319091797,37400,0.003470038071581305,0.0034640313810912057,0.08652034455745446
1993-06-18,SPY,Equities_US_Broad,24.966262284289584,24.966262284289584,24.774883270263672,24.774883270263672,58500,-0.008234392251061706,-0.008268482127525663,0.09088717529439136
1993-06-21,SPY,Equities_US_Broad,24.844477866693403,24.844477866693403,24.792283585460854,24.82707977294922,29300,0.002106831427464151,0.002104615170439668,0.08523789994839356
1993-06-22,SPY,Equities_US_Broad,24.861851888544418,24.861851888544418,24.809657657847684,24.844453811645508,137500,0.0006998019442954195,0.0006995571970911897,0.08395533304790948
1993-06-23,SPY,Equities_US_Broad,24.84446504950102,24.84446504950102,24.618289947509766,24.618289947509766,227600,-0.009103193245879715,-0.009144880493754231,0.08954174076271047
1993-06-24,SPY,Equities_US_Broad,24.687883165590932,24.94885444641113,24.687883165590932,24.948854446411133,243700,0.013427597920334211,0.013338246687019857,0.09135791461089254
1993-06-25,SPY,Equities_US_Broad,24.931453704833988,25.001046038971694,24.91405562129956,24.931453704833984,44800,-0.000697456535109664,-0.0006976998710695964,0.09071090638508354
1993-06-28,SPY,Equities_US_Broad,25.053242748568515,25.209825515747067,25.018446578084394,25.20982551574707,439900,0.011165486545981596,0.011103612643224571,0.09769712715821309
1993-06-29,SPY,Equities_US_Broad,25.175029826065046,25.175029826065046,25.05324322704469,25.08803939819336,207500,-0.0048308988682860265,-0.0048426053774153965,0.09300146935274425
1993-06-30,SPY,Equities_US_Broad,25.122835569342033,25.175029826065046,25.05324322704469,25.08803939819336,437600,0.0,0.0,0.09291987376591998
1993-07-01,SPY,Equities_US_Broad,25.122836392844334,25.122836392844334,24.983651703687304,25.018447875976562,605700,-0.002773892415913859,-0.002777746784868004,0.0926489208169267
1993-07-02,SPY,Equities_US_Broad,24.931451448027072,24.948849529986617,24.792266792350716,24.879257202148438,285400,-0.0055635215469054256,-0.005579055575634401,0.09394106856309857
1993-07-06,SPY,Equities_US_Broad,24.84446504950102,24.914057388575255,24.58349377797265,24.618289947509766,246400,-0.010489350727727387,-0.010544751721257089,0.10025081776088912
1993-07-07,SPY,Equities_US_Broad,24.60089294938994,24.722679548149294,24.60089294938994,24.687883377075195,343700,0.0028268994196516406,0.0028229112538150805,0.09584310179793396
1993-07-08,SPY,Equities_US_Broad,24.705274442347083,25.018439893024723,24.67047828116068,24.966245651245117,248200,0.011275258794701148,0.011212166873137357,0.10327727383729257
1993-07-09,SPY,Equities_US_Broad,24.966246755360068,25.035839080810547,24.914052511272207,25.035839080810547,378200,0.0027875007935749263,0.0027836229179539164,0.10364374954420363
1993-07-12,SPY,Equities_US_Broad,25.00104978983193,25.03584596212119,24.966253617542673,25.018447875976562,373700,-0.0006946523652692216,-0.000694893748014712,0.10274715129425789
1993-07-13,SPY,Equities_US_Broad,25.03584712299939,25.105439470804807,24.861866253485843,25.00105094909668,389600,-0.0006953639556748215,-0.0006956058333254138,0.10263646734129223
1993-07-14,SPY,Equities_US_Broad,25.018447055896015,25.157631740490707,25.00104897032168,25.08803939819336,617300,0.0034793916973248074,0.003473352618193475,0.1028815756856881
1993-07-15,SPY,Equities_US_Broad,25.07063680505354,25.07063680505354,24.9314521454835,24.983646392822266,443800,-0.004161066702510485,-0.004169748031323313,0.10398709562158676
1993-07-16,SPY,Equities_US_Broad,25.00103571561462,25.01843379196508,24.87924918116138,24.914045333862305,216400,-0.002785864715887043,-0.00278975245915796,0.10373621103213367
1993-07-19,SPY,Equities_US_Broad,24.91405221018068,24.91405221018068,24.82706180441888,24.89665412902832,188200,-0.0006980482134045785,-0.0006982919624977106,0.09924550895371366
1993-07-20,SPY,Equities_US_Broad,24.879255248279105,24.966245651245117,24.75746868412669,24.966245651245117,68500,0.0027952158493320667,0.0027913164981719315,0.0994458848667859
1993-07-21,SPY,Equities_US_Broad,24.931456361023116,24.94885444641113,24.861864019471064,24.948854446411133,142700,-0.0006965887092886813,-0.0006968314399324653,0.09949117026336698
1993-07-22,SPY,Equities_US_Broad,24.91406800773706,24.94886419210541,24.774883270263672,24.774883270263672,632400,-0.006973112794462888,-0.006997538560796575,0.0970759878859957
1993-07-23,SPY,Equities_US_Broad,24.82706180441888,24.89665412902832,24.809663723266517,24.89665412902832,286200,0.0049150931383319385,0.004903053502557091,0.08606226133192796
1993-07-26,SPY,Equities_US_Broad,24.966246755360068,25.088033324898408,24.966246755360068,25.035839080810547,121300,0.005590508309305076,0.005574939416125705,0.08833916035314249
1993-07-27,SPY,Equities_US_Broad,25.05324404826582,25.07064213441045,24.931457445253418,25.018447875976562,92800,-0.0006946523652692216,-0.000694893748014712,0.07840957507400184
1993-07-28,SPY,Equities_US_Broad,24.966245651245117,25.018439893024723,24.93144949005871,24.966245651245117,30800,-0.0020865492931546603,-0.0020887291699391228,0.07692657499112747
1993-07-29,SPY,Equities_US_Broad,25.01844590121644,25.175028664158685,24.98364973167372,25.105436325073242,331000,0.0055751543813389315,0.005559670730655109,0.07964325440270584
1993-07-30,SPY,Equities_US_Broad,25.105430295990733,25.105430295990733,24.93144949005871,24.966245651245117,75300,-0.00554424436308687,-0.005559670730655126,0.08153588113517618
1993-08-02,SPY,Equities_US_Broad,25.001042918085307,25.12282948762365,25.001042918085307,25.035839080810547,41300,0.0027875007935749263,0.0027836229179539164,0.0794659218550937
1993-08-03,SPY,Equities_US_Broad,25.08803598880768,25.157628321647646,24.96624940633774,25.053239822387695,81600,0.0006950332889177346,0.0006947918651399475,0.06833139244634802
1993-08-04,SPY,Equities_US_Broad,25.0532398223877,25.105434072017673,24.98364748954773,25.053239822387695,434000,0.0,0.0,0.06799834228540781
1993-08-05,SPY,Equities_US_Broad,25.05324520995074,25.05324520995074,24.96625477519397,25.00105094909668,36800,-0.0020831187367782444,-0.0020852914464799016,0.056177687475707686
1993-08-06,SPY,Equities_US_Broad,25.07063524353579,25.088033324898408,25.001042918085307,25.035839080810547,402300,0.0013914667741246056,0.0013904995813399823,0.05549858974906149
1993-08-09,SPY,Equities_US_Broad,25.105424098006264,25.24460870839022,25.05322986911228,25.175016403198242,828200,0.005559123540395783,0.005543728641537069,0.058783452399233216
1993-08-10,SPY,Equities_US_Broad,25.157623291015625,25.17502137074662,25.122827131553642,25.157623291015625,604900,-0.0006908878192590784,-0.000691126592231705,0.05878243628403521
1993-08-11,SPY,Equities_US_Broad,25.140225211284633,25.2272156099396,25.140225211284633,25.157623291015625,542200,0.0,0.0,0.05758581199548991
1993-08-12,SPY,Equities_US_Broad,25.227224082788055,25.227224082788055,25.00104897032168,25.08803939819336,303700,-0.0027659167965646825,-0.002769749012452131,0.05639882587293254
1993-08-13,SPY,Equities_US_Broad,25.105427543872615,25.14022370124458,25.105427543872615,25.122825622558594,103500,0.001386566076890805,0.0013856056818129998,0.055393279901472574
1993-08-16,SPY,Equities_US_Broad,25.140220225678334,25.331599064766543,25.140220225678334,25.262006759643555,241800,0.00554002719184532,0.005524737684732096,0.05807078772816363
1993-08-17,SPY,Equities_US_Broad,25.24462195496569,25.349010467529297,25.24462195496569,25.349010467529297,369300,0.0034440537014157613,0.0034381365306105456,0.05841988378091294
1993-08-18,SPY,Equities_US_Broad,25.435995452151772,25.54038394237948,25.418597370447156,25.488189697265625,414300,0.005490519241948766,0.005475501287011186,0.06045052010499927
1993-08-19,SPY,Equities_US_Broad,25.505587778970245,25.505587778970245,25.453393533856392,25.488189697265625,28500,0.0,0.0,0.05266746109303376
1993-08-20,SPY,Equities_US_Broad,25.435992398333582,25.505584716796875,25.41859431871776,25.505584716796875,80700,0.000682473715782006,0.0006822409365001125,0.05107129357731346
1993-08-23,SPY,Equities_US_Broad,25.40119207646858,25.4707843835274,25.40119207646858,25.453386306762695,15600,-0.002046548260460135,-0.0020486453019709218,0.049573284760023865
1993-08-24,SPY,Equities_US_Broad,25.4533926349302,25.731761932373047,25.4533926349302,25.731761932373047,273400,0.01093668332595854,0.010877310308546778,0.06064381090907164
1993-08-25,SPY,Equities_US_Broad,25.73177983954146,25.85356649192604,25.696983653145868,25.749177932739258,242300,0.0006768289094225555,0.0006765999640349872,0.05931019512552456
1993-08-26,SPY,Equities_US_Broad,25.766557693481445,25.905742340036376,25.662169208565246,25.766557693481445,120000,0.0006749637129226382,0.0006747360273629903,0.05742827492218627
1993-08-27,SPY,Equities_US_Broad,25.696983653145868,25.749177932739258,25.696983653145868,25.749177932739258,25700,-0.0006745084441986959,-0.000674736027362942,0.052056210523706486
1993-08-30,SPY,Equities_US_Broad,25.76655194319755,25.888338481754186,25.76655194319755,25.85354232788086,183500,0.004053115614572889,0.004044923868748849,0.052643826247610395
1993-08-31,SPY,Equities_US_Broad,25.83615297279102,25.92314338684082,25.801356807171096,25.92314338684082,66500,0.002692128532224558,0.00268851124488813,0.05266132618252945
1993-09-01,SPY,Equities_US_Broad,25.836168604512366,25.9405571645306,25.836168604512366,25.888362884521484,136500,-0.001341677658466045,-0.0013425785137974613,0.05344817130968237
1993-09-02,SPY,Equities_US_Broad,25.905738107754587,25.94053426370859,25.78395156191558,25.801349639892578,472400,-0.0033610949065044915,-0.0033667560746981928,0.05480888540782216
1993-09-03,SPY,Equities_US_Broad,25.783952317147886,25.853544631094305,25.749156160174675,25.818748474121094,630500,0.0006743381439866525,0.0006741108801831298,0.05489986324996758
1993-09-07,SPY,Equities_US_Broad,25.818760068316312,25.85355624091512,25.609983032723456,25.644779205322266,196400,-0.006738098439326046,-0.006760901917059091,0.06012287340284182
1993-09-08,SPY,Equities_US_Broad,25.644771625266912,25.644771625266912,25.383800407913448,25.557781219482422,269900,-0.0033924248340492236,-0.00339819215433771,0.06183125014757215
1993-09-09,SPY,Equities_US_Broad,25.45339876931647,25.627379622148432,25.45339876931647,25.609981536865234,239200,0.002042443236152991,0.0020403602846910795,0.06191003655096504
1993-09-10,SPY,Equities_US_Broad,25.679564597389913,25.85354538734513,25.64476843939887,25.83614730834961,106500,0.008831157147021429,0.008792390547519567,0.06629091509983238
1993-09-13,SPY,Equities_US_Broad,25.923134635627513,25.923134635627513,25.85354232788086,25.85354232788086,66900,0.0006732822554247342,0.0006730557026106223,0.06635105293095836
1993-09-14,SPY,Equities_US_Broad,25.783974119134854,25.783974119134854,25.662187466750275,25.749177932739258,184500,-0.004036754183160962,-0.004044923868748885,0.06721464585489174
1993-09-15,SPY,Equities_US_Broad,25.644767689255048,25.836146552607698,25.557777296822028,25.818748474121094,101000,0.002701854853912833,0.0026982114053243633,0.0669026933114661
1993-09-16,SPY,Equities_US_Broad,25.78395924548819,25.80135732864979,25.696968829680202,25.714366912841797,54300,-0.004042859063595694,-0.004051053511756055,0.06684161309182886
1993-09-17,SPY,Equities_US_Broad,25.699517972147316,25.71702445577957,25.629492037618306,25.664505004882812,200900,-0.0019390680753677003,-0.0019409505016969785,0.06736477026402397
1993-09-20,SPY,Equities_US_Broad,25.699533900663646,25.752053384111868,25.454442977905273,25.454442977905273,57800,-0.008184924156439899,-0.00821860455507172,0.07386845651679996
1993-09-21,SPY,Equities_US_Broad,25.489452564773927,25.5244655490662,25.104309737558935,25.366907119750977,318200,-0.0034389225578528304,-0.003444849243542077,0.07452025382771145
1993-09-22,SPY,Equities_US_Broad,25.45443516704499,25.611993569041832,25.41942218882347,25.576980590820312,439700,0.008281398677325136,0.008247296044269097,0.06978323162869914
1993-09-23,SPY,Equities_US_Broad,25.64699981876423,25.734532241353868,25.61198684972837,25.717025756835938,88500,0.005475437787441084,0.005460502072872084,0.07267875162545372
1993-09-24,SPY,Equities_US_Broad,25.68201614744427,25.699522634252343,25.611990200211974,25.647003173828125,53500,-0.002722810315232471,-0.002726523905705553,0.07322193543611556
1993-09-27,SPY,Equities_US_Broad,25.839580126343186,25.927112579345707,25.839580126343186,25.927112579345703,274600,0.010921720702379067,0.010862509446577477,0.08308598977604664
1993-09-28,SPY,Equities_US_Broad,25.944619698840647,25.944619698840647,25.857087243716354,25.87459373474121,158300,-0.0020256341481823537,-0.00202768851977247,0.08229106896203073
1993-09-29,SPY,Equities_US_Broad,25.87459032015985,25.9446162750182,25.752044899157738,25.787057876586914,221000,-0.0033830814524737907,-0.0033888170120946063,0.08252475663831357
1993-09-30,SPY,Equities_US_Broad,25.787058499394632,25.839577966806843,25.682019564570215,25.734539031982422,99300,-0.0020366357750403186,-0.002038712537899181,0.08268236611215538
1993-10-01,SPY,Equities_US_Broad,25.699514498804255,25.892085792732626,25.664501536271825,25.857072830200195,22700,0.00476145300545272,0.0047501531430705355,0.08370048219406297
1993-10-04,SPY,Equities_US_Broad,25.892101287841797,25.892101287841797,25.82207532086995,25.892101287841797,1038500,0.001354695400814565,0.0013537786288711586,0.08379618186860217
1993-10-05,SPY,Equities_US_Broad,25.94460523653127,25.94460523653127,25.769540423869117,25.857072830200195,436500,-0.0013528626839587332,-0.0013537786288712193,0.0800007297788591
1993-10-06,SPY,Equities_US_Broad,25.8745916077115,25.979630545225895,25.83957862854004,25.83957862854004,209200,-0.0006765731672350173,-0.000676802146146812,0.07885661045292272
1993-10-07,SPY,Equities_US_Broad,25.87457776069641,25.87457776069641,25.75203239917755,25.76953887939453,59400,-0.0027105608087644173,-0.0027142410305276894,0.07946709398123954
1993-10-08,SPY,Equities_US_Broad,25.839555489321416,25.857061963230173,25.61197132850761,25.804542541503906,54400,0.0013583348259817996,0.0013574131237911087,0.07306656044222182
1993-10-11,SPY,Equities_US_Broad,25.857072830200195,25.90959227399884,25.857072830200195,25.857072830200195,467100,0.0020356992809231755,0.002033630052883481,0.07340672306197762
1993-10-12,SPY,Equities_US_Broad,25.892101287841797,25.90960777958476,25.874594796098837,25.892101287841797,26200,0.001354695400814565,0.0013537786288711586,0.07194125739649385
1993-10-13,SPY,Equities_US_Broad,25.90960777958476,25.90960777958476,25.857088304355873,25.892101287841797,139100,0.0,0.0,0.07137201853148864
1993-10-14,SPY,Equities_US_Broad,25.997137539536354,26.224721908569332,25.927111579833902,26.224721908569336,108100,0.012846412773911409,0.012764597556356245,0.08238047204403669
1993-10-15,SPY,Equities_US_Broad,26.34725296481514,26.41727888631631,26.27722704331397,26.36475944519043,1502500,0.005339905494873287,0.0053256987521934146,0.0829959772520247
1993-10-18,SPY,Equities_US_Broad,26.34726204345134,26.34726204345134,26.2597296114133,26.294742584228516,722400,-0.0026556988356928324,-0.002659231459622065,0.07659811617822446
1993-10-19,SPY,Equities_US_Broad,26.259729320134678,26.312248778774947,26.102170944213867,26.102170944213867,880100,-0.007323579586215545,-0.007350528651558832,0.08114566376718288
1993-10-20,SPY,Equities_US_Broad,26.189697868618005,26.189697868618005,26.084658973423014,26.137178421020508,230400,0.001341171080423198,0.0013402725138210137,0.07704822519666975
1993-10-21,SPY,Equities_US_Broad,26.154690402854136,26.154690402854136,26.067157971787022,26.102170944213867,56200,-0.0013393747497428832,-0.0013402725138209031,0.07569373023403614
