text,sentiment,source
Fiat Fights Back: Chairman Rejects GM's Allegations Of Union Bribery https://t.co/Zz0vW9I0Cl,neutral,twitter
"At some point , it will spread also to Iran and Iraq .",neutral,news
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",neutral,news
"No Insurance Policy? Lisa Page Sues FBI, DOJ For ""Unlawful"" Disclosure Of Strozk Texts https://t.co/0nqyroM0jD",neutral,twitter
$HSC - Harsco Q1 adjusted EBITDA to be above expectations https://t.co/OWUUn34GRf,positive,twitter
@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,negative,news
Shelf Drilling : USDA's Recommendations for a Safe Thanksgiving #ShelfDrilling #Stock #MarketScreener… https://t.co/sLa64XAoNX,neutral,twitter
"Target EPS beats by $0.17, beats on revenue",positive,twitter
Morgan Stanley upgrades NVIDIA $NVDA from Equal-Weight to Overweight and announces $259 price target.,positive,twitter
"The official opening of the office , located in Prague , will be celebrated on May 20 .",neutral,news
"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive,news
President Trump reportedly walks away from vaping ban,positive,twitter
4 Things to Look For When General Mills Reports Earnings,neutral,twitter
"Attorney General William Barr said Jeffrey Epstein's death was a ""perfect storm of screw-ups"" in an interview with… https://t.co/uhYQ9CcGIR",neutral,twitter
"UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn .",neutral,news
Reebok joins plant-based trend with vegan sneakers,neutral,twitter
Hanesbrands Q4 sales down 1% to $1.75 bln; FactSet consensus $1.75 bln,negative,twitter
Beam Therapeutics prices upsized IPO at $17,neutral,twitter
$KCG bot at 2.24,positive,news
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",neutral,news
Peloton Interactive among consumer gainers; Pyxus International among losers,neutral,twitter
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",neutral,news
"Samenvatting: Japanse NEDO en Panasonic behalen ‘s werelds hoogste conversie-efficiëntie van 16,09% voor grootste zonnecelmodule met Perovskite per gebied",neutral,twitter
Heat Biologics started at buy with $1 stock price target at Maxim Group,positive,twitter
The transaction will take place without payment of merger consideration .,neutral,news
Why Shares of UPS Fell in January,negative,twitter
$ELTP - Elite Pharmaceuticals reports Q3 results https://t.co/fGSlNu45PD,neutral,twitter
"$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.",positive,news
"$SOL - ReneSola names new CEO, CFO after departures https://t.co/mn86Psp8tq",neutral,twitter
Climate change protesters disrupt D.C. rush-hour traffic https://t.co/eOOYVehEGw,neutral,twitter
"Hey, good news America: Investors are bailing on stocks",neutral,twitter
Is Ares Commercial Real Estate Corp (ACRE) A Good Stock To Buy?,neutral,twitter
GLOBAL MARKETS-Asian shares mixed as wait goes on for elusive U.S.-China trade deal,neutral,twitter
"Under the terms of the agreement , Bunge will acquire Raisio 's Keiju , Makuisa and Pyszny Duet brands and manufacturing plants in Finland and Poland .",neutral,news
Apple Is a Great Company With a Dubious Valuation,negative,twitter
AssetOwl : AGM- Results of meeting #AssetOwl #Stock #MarketScreener https://t.co/bzvh8IVU6B https://t.co/i2CIzRydLj,neutral,twitter
"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",positive,news
Ansys stock price target raised to $265 from $235 at Benchmark,positive,twitter
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/0ff9xwCFGh https://t.co/rnCS5KtuEb,neutral,twitter
$XPEL - Xpel Inc: Racing With Exceptional Risk/Reward. https://t.co/OK9qdeltCT #business #economy #stocks,neutral,twitter
Here's What We Think About Enterprise Financial Services Corp's (NASDAQ:EFSC) CEO Pay,neutral,twitter
$JSTLF $JSTTY - Just Eat shareholders told to stand down https://t.co/rDeUfBf3UT,neutral,twitter
"$500-$30,465 in 9 weeks time. Goal is 40k by end of month. Just need to play smart, buy time and take those profits… https://t.co/nzzyJNCFsW",neutral,twitter
"It is the last smartphone running Maemo 5 , which is to be replaced with MeeGo , a joint project between Nokia , Intel and the open source community .",neutral,news
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",neutral,news
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,positive,news
Tyson Foods Q1 EPS $1.52 vs. $1.50 a year ago,positive,twitter
"The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .",neutral,news
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,neutral,news
$INTC finally some nice downside move... looking for the 31 handle to break,negative,news
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",neutral,news
"DXP Enterprises Completes Acquisition of Turbo Machinery Repair, Inc.",neutral,twitter
Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,neutral,news
A tense showdown over college vaping and its health risks is roiling Duke University https://t.co/gU0dZCoiZa,neutral,twitter
"David Vélez founded Nubank to offer financial services to Brazilians who had never had a bank account before. Now,… https://t.co/S665GCSUwu",neutral,twitter
$AAPL - Apple forecasts 100M+ 5G iPhone sales - report https://t.co/QhkaVvX1fZ,positive,twitter
"After piloting , the instrument will be further developed according to the experiences gained .",neutral,news
"Beyond Meat among the stocks set to benefit from ongoing pork shortage, Bernstein says",positive,twitter
Equinor misses on revenue,negative,twitter
The goal is to secure the company 's profitability and competitiveness .,neutral,news
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,positive,news
"Employees of ATSG Companies Raise Over $380,000 for Charity",neutral,twitter
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",positive,twitter
$BGNE: BeiGene reports clinical data on Tislelizumab https://t.co/f1bfcfhxoh,neutral,twitter
Credit Suisse chairman says many shareholders back board on CEO exit,neutral,twitter
Eyes on $EARS for the coming week !!,neutral,twitter
Iconix Brand leads consumer gainers; Pitney Bowes leads the losers,neutral,twitter
RECAP 1/31 Unusual Puts: $F Mar 9 P $PAGP Feb 16 P $DB Feb 9 P $LK Mar 25 P $TME Feb 12 P $FTCH Jul 8 P $IBN Mar 14… https://t.co/Jxoi16iCyi,negative,twitter
How to Recover When You Don't Stick to Your Retirement Plan,neutral,twitter
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",neutral,news
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",negative,news
Fourth-quarter unit-labor costs climb 1.4%,negative,twitter
This includes a EUR 39.5 mn change in the fair value of investment properties .,neutral,news
$GS - Goldman teams with startup to explore quantum computing - WSJ https://t.co/imM34FiRog,neutral,twitter
Can the gains continue when the S&P 500 returned 33% in 2019 and 256% for the decade? https://t.co/T5JK9oUdp4,neutral,twitter
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",positive,twitter
"T-Mobile US says Sievert will replace John Legere whose contract ends April 30, 2020",neutral,twitter
European Stocks Jump to Record High  ,positive,twitter
"Is Now An Opportune Moment To Examine First Solar, Inc. (NASDAQ:FSLR)?",neutral,twitter
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",neutral,news
"Japanese shares fall led by IT sector, as Trump warns of more tariffs",negative,twitter
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,negative,news
"`` Last year , Finnair recorded a 32.6-percent growth on the Asian sector , carrying more than 1.10 million passengers between the two continents . ''",positive,news
$SINT woke up !!!! New HOD,positive,twitter
Another firm Air Liquide was exempted because it left the market in 1998 .,neutral,news
"$GE (+0.3% pre) GE brings in shipper Maersk's CFO as finance head - Reuters

https://t.co/wLBOZIdjJu",positive,twitter
"Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .",neutral,news
Noble Corp. notes little action in latest fleet status report,neutral,twitter
China is in preliminary talks to support the EU's backup plan for settling international trade disputes https://t.co/QJPr0IedLP,neutral,twitter
Earnings heatmap https://t.co/gY9oNC5zPW,neutral,twitter
Audax Renovables S A : The Company sells a wind farm located in the province of Cádiz #AudaxRenovablesSA #Stock… https://t.co/hLODFPbfns,neutral,twitter
"SIIC Environment : to Build 3,800 tonnes per day Waste Treatment Project in Shanghai, PRC #SIIC #Stock… https://t.co/sUL4Oigfu7",neutral,twitter
$EBAY - Guggenheim sees favorable catalysts for eBay https://t.co/1adfDkHeaw,positive,twitter
"$CLLS took profits here .. 

Maybe they'll get bought out soon .. that's what happens lol https://t.co/CnPQQKSZpk",neutral,twitter
Coach parent Tapestry reports earnings beat but coronavirus outbreak weighs on guidance,neutral,twitter
Primoris scores $30M of industrial awards,neutral,twitter
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,neutral,news
$ETSY - Etsy Has Many Problems. Here's Why I Bought Its Stock. Read more and get updates on any stock!… https://t.co/8wW48bwgSq,neutral,twitter
Two Canadian rail terminal owners are unable to take oil deliveries amid the rail strike https://t.co/2o7PekCcKI,negative,twitter
TRUMP SAYS GOING TO TAKE 'GOOD LOOK' AT HONG KONG BILL,neutral,twitter
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",neutral,news
"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .",positive,news
$TBVPY - Thai Beverage: Deleveraging Is Key Priority With A Potential Listing Of Beer Business. Continue reading:… https://t.co/AXRbODRP0u,neutral,twitter
Amkor Technology Reports Financial Results for the Fourth Quarter and Full Year 2019,neutral,twitter
Copper Buyers Call Force Majeure Amid China's Efforts To Control Coronavirus Outbreak. https://t.co/PwX6DOz94q… https://t.co/8USCGeqPSA,positive,twitter
"A total EUR73 .7 m will be provided as secured senior three-year debt from the syndicate , involving Pohjola Bank HEL : POH1S , the Finnish arm of Nordea Bank AB STO : NDA , and Sampo Bank HEL : SAMAS .",neutral,news
"Coronavirus update: New York possibly near apex, markets open the week higher https://t.co/LgEwCjyMPN by @AnjKhem https://t.co/2J8sYD1iPh",positive,twitter
Kingfisher takeover of Mr Bricolage could hit a brick wall,negative,news
RLH updates on asset sale,neutral,twitter
"s business sectors are building construction , infrastructure construction and technical building services .",neutral,news
U.S. Shale Producers Slash Spending Once Again,negative,twitter
$MRNA - Moderna files for mixed shelf; shares down 8% after hours https://t.co/O9O0jyiytg,negative,twitter
"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",negative,news
Costco: A Premier Retail Dividend Play https://t.co/Fa5cnh2t0t $COST,positive,news
Strauss reports Q3 results,neutral,twitter
"( ADP News ) - Nov 3 , 2008 - Finnish paper , packaging and forest products company Stora Enso Oyj ( OMX : STERV ) said today that it would invest EUR 137 million ( USD 176.6 m ) in the building of a power plant at its Ostroleka Mi",neutral,news
Naspers : Statistical Yearbook of the Czech Republic 2019 Released #Naspers #Stock #MarketScreener… https://t.co/Veh3TNMnb4,neutral,twitter
"This is the best answer I ever received to the question, ""Tell me about yourself."" (via @CNBCMakeIt) https://t.co/O328RzdGIU",neutral,twitter
Algos buying bonds because other algos buying stocks.,neutral,twitter
WATCH: News conference is held in Washington to introduce the turkeys that will receive a presidential pardon https://t.co/fBOaUvIYMN,neutral,twitter
"The company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .",neutral,news
London Stock Exchange : Notice of Redemption #LondonStockExchange #Stock #MarketScreener https://t.co/oSK7AsouUi https://t.co/4YLjbfyYuD,neutral,twitter
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",positive,news
Commodity Chaos Deepens as China Buyers Invoke Force Majeure,neutral,twitter
GE names Maersk executive as new chief financial officer https://t.co/kMCL6PUoGp,neutral,twitter
Rival companies $GWR and WATCO eyeing $RA w take-over interest.  http://stks.co/o0xY,positive,news
Why Slack Stock Just Surged 17%,positive,twitter
Woodside anticipates reserve base tripling as new projects progress,neutral,twitter
Facing Catastrophe: Loss Of Working Hours To Equal 195m Full-Time Jobs According To UN Agency  https://t.co/JUs99JOK5t,negative,twitter
Matinas Rides Amarin's Coattails as Vascepa Wins FDA Panel Vote,positive,twitter
"Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros .",neutral,news
February 2020: Natural Gas Supply-Demand Balance Overview And Forecast. https://t.co/HuoAlaxFwY #investing #stockmarket #stocks,neutral,twitter
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",positive,news
"Atlas Air Worldwide Holdings, Inc. (AAWW): Hedge Fund Interest Taking A Nosedive",negative,twitter
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,positive,news
Focus - Beyond Meat vs Zhenmeat: The battle for China's meatless market,neutral,twitter
A P Møller Mærsk A/S : General Electric grabs finance chief from shipping group Maersk  #Stock #MarketScreener… https://t.co/7J7zBVuVSi,neutral,twitter
Edited Transcript of NG.L earnings conference call or presentation 14-Nov-19 9:15am GMT,neutral,twitter
"Safety Insurance Group, Inc. (SAFT): Are Hedge Funds Right About This Stock?",neutral,twitter
CytomX +3.7% as Guggenheim starts at Buy,positive,twitter
Protests Hit Hong Kong Property Market,negative,twitter
"Sampo Group that has become a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",neutral,news
Better Buy: Luckin Coffee or Starbucks?,neutral,twitter
"Powell Admits ""Low Rates Are Not A Choice Any More"", Says QE Will Be Used In Next Downturn | #FreeZeroHedge https://t.co/RFVxk9uMth",neutral,twitter
"Michael Bloomberg is joining a crowded 2020 Democratic field, starting his campaign with a $35 million cross-countr… https://t.co/jrBWZ4gYcx",neutral,twitter
"John B. Sanfilippo & Son, Inc. Mourns the Passing of Former Chairman and CEO, Jasper B. Sanfilippo, Sr.",neutral,twitter
The value of the contracts is about EUR 3.3 mn .,neutral,news
$CHK - Chesapeake Energy's Rebound Is Temporary. Get more info on Seeking Alpha: https://t.co/TXR8sqT1rI #trading #stockmarket #stocks,neutral,twitter
"$DVA - DaVita HealthCare Partners EPS beats by $0.26, misses on revenue https://t.co/TipgMhhGpE",neutral,twitter
"Wearables Sales Surge, Bolstering Apple Stock",positive,twitter
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,neutral,news
Afya -3.4% on offering of class A common shares,negative,twitter
These 5 rules helped make this guy rich by 35. https://t.co/yZ4JEw6hJd,neutral,twitter
"$SUMRX: Gapping up/down: SMPL +9% after earnings/guidance, TSLA and INTC +4% after upgrades; TDY -1% after guidance… https://t.co/bvcn60OeNT",neutral,twitter
"Advertisers Are Ready for Streaming, but Streaming Isn't Quite Ready for Ads",neutral,twitter
AstraZeneca sells US drug rights to Perrigo for $380 mln,positive,news
U.S. factory and services activity quicken in November: Markit https://t.co/Uvnds2WdjP https://t.co/NlVK9IhoJ1,positive,twitter
"DnB Nord of Norway is the `` most likely Nordic buyer '' for Citadele , while Nordea would be a `` good strategic fit '' , according to the document published by Pietiek .",neutral,news
Vans parent VF Corp. to update FY20 outlook on Q4 conference call,neutral,twitter
"$OPTT in the recent conference call, CEO said, No need to raise funds.",neutral,twitter
Florida’s “adult arcades” are magnets for armed robberies. Jacksonville may have figured out a way to stop the mayh… https://t.co/rXIM5eDQpl,neutral,twitter
The oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel Enefit-280 shale oil technology processing plant .,neutral,news
"Apple's new Austin campus, which is expected to open in 2022, will initially house 5,000 employees, with the capaci… https://t.co/iyTNo40Aqp",neutral,twitter
FREE mini Masterclass in Trading https://t.co/I2vS5F2lR2,neutral,twitter
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",positive,news
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,neutral,news
"UPDATE 2-Qantas challenges Airbus, Boeing to offer better deal on ultra-long haul jets",neutral,twitter
Chinese defy Hong Kong's protest gloom in hunt for bargain stocks #HANGSENG #Stock #MarketScreener… https://t.co/2KKUO5sqaf,neutral,twitter
A few things to watch heading into the holiday week: https://t.co/85MmEqaSmS,neutral,twitter
Johnson’s manifesto demands voters take a lot on trust https://t.co/CR3aYBCVy4,neutral,twitter
Qualcomm provides three-year targets,neutral,twitter
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",neutral,news
"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .",negative,news
Hedge Funds Are Warming Up To First Bancorp (NASDAQ:FBNC),positive,twitter
$TRGP rising late w/ another 800 Jan $37 calls trading,positive,twitter
$GM - GM loses a bull https://t.co/tdUfG5HbXy,negative,twitter
"Suburban Propane Partners EPS misses by $0.02, misses on revenue",negative,twitter
London Stock Exchange : PMPs in Hawaii can now take on termites with Altriset from Syngenta #LondonStockExchange... https://t.co/Yo5VOdfuCu,neutral,twitter
Silver Lingering at $17.00,neutral,twitter
Tesla’s stock-market skid continues with 4% decline at opening bell Thursday,negative,twitter
What to expect in FedEx 2Q 2020 results,neutral,twitter
Joe Walsh to Back ‘Any Democrat’ Over Trump After Ending GOP Bid,neutral,twitter
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,neutral,news
@RobInTheBlack  Great to read your son is better.,neutral,twitter
Wagners : Boral Cement Supply Agreement Update #Wagners #Stock #MarketScreener https://t.co/LFuHxWqfMI https://t.co/KjVa1a4bT7,neutral,twitter
Alkermes to acquire Rodin Therapeutics for up to $950 million,neutral,twitter
Exponent reports weak margins for Q4,negative,twitter
Covered my small $MWW short @ 7.99 for a .16 loss. Flat on the day. All cash now.,positive,news
Semafo to restart mining at its Boungou in Q4; provides 2020 outlook,neutral,twitter
$aapl high of day just hit. Back at it tomorrow.,positive,news
"Should We Be Delighted With Delta Air Lines, Inc.'s (NYSE:DAL) ROE Of 31%?",neutral,twitter
"Funko stock plummets 39%, shares downgraded after holiday season weakness",negative,twitter
"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",neutral,news
Broadcom stock price target raised to $361 vs. $322 at SunTrust Robinson Humphrey,positive,twitter
"www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .",neutral,news
Naspers : Statement regarding Just Eat PLC circular #Naspers #Stock #MarketScreener https://t.co/1fevTx1FVf https://t.co/EfITyuOucV,neutral,twitter
"Highlight: ""It's been 22 years since we saw the Land Rover Defender,"" @melodyhahm says. ""It was iconic back in its… https://t.co/4n2nYyB0cW",neutral,twitter
"$LITB - LightInTheBox Holding Co., Ltd. (LITB) CEO Jian He on Q3 2019 Results - Earnings Call Transcript. Sign up f… https://t.co/og3mYDA7y2",neutral,twitter
China’s $1.5 Trillion Pile of Bad Debt Lures Foreign Funds,neutral,twitter
President Donald Trump's $4.8 trillion budget for the upcoming fiscal year proposes billions more in funding for de… https://t.co/H8nA9oT4IB,neutral,twitter
Rio Tinto CEO says iron ore market at equilibrium,neutral,news
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,positive,news
"Sysco : Lends a Hand to the Houston Food Bank Through Financial Support, Product Donations... #Sysco #Stock… https://t.co/SMmj7Q7fUe",neutral,twitter
Garmin : Response Team Rescues Imperiled Animals in the Backcountry #Garmin #Stock #MarketScreener… https://t.co/jjLkp0gVRG,neutral,twitter
Qatar Not in Talks Yet With U.A.E. Over Healing Rift,neutral,twitter
Climate activist @GretaThunberg called out business and political leaders at #COP25 for using “clever accounting an… https://t.co/VJWuC2EOD4,neutral,twitter
The number of U.S. homeowners who have stopped making mortgage payments is surging https://t.co/JSOBwPRkkf,negative,twitter
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",positive,news
New England Patriots acknowledge team video crew filmed opposing team’s sideline during game https://t.co/Hrrt5qmCsT,neutral,twitter
Highlight: “We have very lean standard operating procedures that can be replicated— and that's the core of any fran… https://t.co/Q2QNWaGV9y,neutral,twitter
Halonen 's office acknowledged receiving the letter but declined comment .,neutral,news
Broadcom +2% after Street-high target,positive,twitter
Edited Transcript of SFUN earnings conference call or presentation 18-Nov-19 12:00pm GMT,neutral,twitter
U.S. farms face crop losses due to foreign worker delays #economy #MarketScreener https://t.co/iwMpBCyP52 https://t.co/pb8NNtZRea,negative,twitter
"Euronext, SIX battle for Spain's bourse",neutral,twitter
A total of $ 78 million will be invested in the project .,neutral,news
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",neutral,news
"$WORK (+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI

https://t.co/JdcEO6T5YW",positive,twitter
Edited Transcript of ADN.TO earnings conference call or presentation 31-Oct-19 5:00pm GMT,neutral,twitter
"Lam to Update Xi, China Officials on Protests: Hong Kong Update",neutral,twitter
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",neutral,news
Fed's Rosengren backs 'patient' approach to any interest-rate moves,neutral,twitter
BP's downstream boss Erginbilgic to leave next month,neutral,twitter
Volatility made its appearance today as the Dow gave up a 1000-point rally. The volatility sword cuts both ways.,negative,twitter
"New Jersey Resources EPS in-line, misses on revenue",neutral,twitter
AstraZeneca chases Acerta to secure next cancer drug winner,positive,news
"On preliminary estimate , the hotel will operate under the brand Novotel .",neutral,news
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,positive,news
"Industrial goods, oil, gas get slammed as China coronavirus slashes demand",negative,twitter
CME Group president to step down in May,neutral,twitter
Can Northland Power Inc.'s (TSE:NPI) ROE Continue To Surpass The Industry Average?,neutral,twitter
"Trump, Powell meet and talk about 'everything'",neutral,twitter
